weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
210,75,Aaron Miller,29,TOT,D,69,4,14,18,6,22,43,4,0,0,0,59,6.8,1327,19:14,2000,1994,2008,11-Aug,1971,Aug,0.2608696
210,75,Aaron Miller,35,LAK,D,82,0,8,8,2,-14,60,0,0,0,0,56,0,1607,19:36,2006,1994,2008,11-Aug,1971,Aug,0.097561
210,75,Aaron Miller,23,QUE,D,9,0,3,3,1,2,6,0,0,0,0,12,0,,,1994,1994,2008,11-Aug,1971,Aug,0.3333333
210,75,Aaron Miller,28,COL,D,53,1,7,8,2,3,36,1,0,0,0,44,2.3,1012,19:05,1999,1994,2008,11-Aug,1971,Aug,0.1509434
210,75,Aaron Miller,24,COL,D,5,0,0,0,0,0,0,0,0,0,0,2,0,,,1995,1994,2008,11-Aug,1971,Aug,0
210,75,Aaron Miller,31,LAK,D,49,1,5,6,2,-7,24,1,0,0,0,34,2.9,1053,21:30,2002,1994,2008,11-Aug,1971,Aug,0.122449
210,75,Aaron Miller,27,COL,D,76,5,13,18,6,3,42,4,1,0,2,87,5.7,1658,21:49,1998,1994,2008,11-Aug,1971,Aug,0.2368421
210,75,Aaron Miller,32,LAK,D,35,1,2,3,1,-3,32,1,0,0,0,26,3.8,665,0.791666667,2003,1994,2008,11-Aug,1971,Aug,0.0857143
210,75,Aaron Miller,30,LAK,D,74,5,12,17,6,14,54,4,0,1,3,75,6.7,1654,22:21,2001,1994,2008,11-Aug,1971,Aug,0.2297297
210,75,Aaron Miller,22,QUE,D,1,0,0,0,0,-1,0,0,0,0,0,0,,,,1993,1994,2008,11-Aug,1971,Aug,0
210,75,Aaron Miller,25,COL,D,56,5,12,17,6,15,15,5,0,0,3,47,10.6,,,1996,1994,2008,11-Aug,1971,Aug,0.3035714
210,75,Aaron Miller,26,COL,D,55,2,2,4,2,0,51,2,0,0,0,29,6.9,,,1997,1994,2008,11-Aug,1971,Aug,0.0727273
210,75,Aaron Miller,36,VAN,D,57,1,8,9,3,-1,32,1,0,0,1,27,3.7,988,17:20,2007,1994,2008,11-Aug,1971,Aug,0.1578947
184,71,Aaron Ness,21,NYI,D,9,0,0,0,0,0,2,0,0,0,0,6,0,152,16:56,2011,2012,2012,18-May,1990,May,0
188,71,Aaron Palushaj,21,MTL,RW,3,0,0,0,0,1,2,0,0,0,0,3,0,26,8:31,2010,2011,2013,07-Sep,1989,Sep,0
188,71,Aaron Palushaj,23,COL,RW,25,2,7,9,3,-2,8,2,0,0,0,29,6.9,283,11:19,2012,2011,2013,07-Sep,1989,Sep,0.36
188,71,Aaron Palushaj,22,MTL,RW,38,1,4,5,2,1,8,1,0,0,0,37,2.7,288,7:34,2011,2011,2013,07-Sep,1989,Sep,0.131579
218,73,Aaron Rome,23,ANA,D,1,0,0,0,0,-1,0,0,0,0,0,1,0,15,14:31,2006,2007,2013,27-Sep,1983,Sep,0
218,73,Aaron Rome,29,DAL,D,27,0,5,5,1,-2,18,0,0,0,0,15,0,414,15:20,2012,2007,2013,27-Sep,1983,Sep,0.1851852
218,73,Aaron Rome,24,CBJ,D,17,1,1,2,1,-4,33,1,0,0,0,15,6.7,309,18:11,2007,2007,2013,27-Sep,1983,Sep,0.1176471
218,73,Aaron Rome,26,VAN,D,49,0,4,4,1,-2,24,0,0,0,0,49,0,744,15:11,2009,2007,2013,27-Sep,1983,Sep,0.0816327
218,73,Aaron Rome,27,VAN,D,56,1,4,5,2,1,53,1,0,0,0,50,2,975,17:25,2010,2007,2013,27-Sep,1983,Sep,0.0892857
218,73,Aaron Rome,28,VAN,D,43,4,6,10,4,-4,46,3,1,0,1,42,9.5,655,15:14,2011,2007,2013,27-Sep,1983,Sep,0.2325581
218,73,Aaron Rome,25,CBJ,D,8,0,1,1,0,1,0,0,0,0,0,7,0,124,15:28,2008,2007,2013,27-Sep,1983,Sep,0.125
215,72,Aaron Volpatti,26,VAN,RW,23,1,0,1,1,-2,37,1,0,0,0,17,5.9,206,8:58,2011,2011,2013,30-May,1985,May,0.0434783
215,72,Aaron Volpatti,25,VAN,RW,15,1,1,2,1,-1,16,1,0,0,0,6,16.7,102,6:50,2010,2011,2013,30-May,1985,May,0.1333333
215,72,Aaron Volpatti,27,TOT,RW,33,1,1,2,1,-2,35,1,0,0,0,21,4.8,275,8:20,2012,2011,2013,30-May,1985,May,0.0606061
215,76,Aaron Voros,26,MIN,LW,55,7,7,14,6,-7,141,7,0,0,1,52,13.5,505,9:11,2007,2008,2011,02-Jul,1981,Jul,0.2545455
215,76,Aaron Voros,29,ANA,LW,12,0,0,0,0,-4,43,0,0,0,0,8,0,67,5:33,2010,2008,2011,02-Jul,1981,Jul,0
215,76,Aaron Voros,27,NYR,LW,54,8,8,16,6,-9,122,5,3,0,1,66,12.1,604,11:11,2008,2008,2011,02-Jul,1981,Jul,0.2962963
215,76,Aaron Voros,28,NYR,LW,41,3,4,7,3,-2,89,2,1,0,0,22,13.6,252,6:09,2009,2008,2011,02-Jul,1981,Jul,0.1707317
209,74,Aaron Ward,30,CAR,D,77,3,6,9,3,-23,90,3,0,0,1,66,4.5,1441,18:43,2002,1994,2010,17-Jan,1973,Jan,0.1168831
209,74,Aaron Ward,24,DET,D,49,2,5,7,2,-9,52,2,0,0,0,40,5,,,1996,1994,2010,17-Jan,1973,Jan,0.1428571
209,74,Aaron Ward,28,DET,D,73,4,5,9,4,-4,57,4,0,0,1,48,8.3,1241,0.708333333,2000,1994,2010,17-Jan,1973,Jan,0.1232877
209,74,Aaron Ward,29,CAR,D,79,3,11,14,5,0,74,3,0,0,2,69,4.3,1554,19:40,2001,1994,2010,17-Jan,1973,Jan,0.1772152
209,74,Aaron Ward,36,BOS,D,65,3,7,10,3,16,44,2,0,1,0,53,5.7,1236,19:01,2008,1994,2010,17-Jan,1973,Jan,0.1538462
209,74,Aaron Ward,33,CAR,D,71,6,19,25,8,2,62,6,0,0,1,60,10,1358,19:07,2005,1994,2010,17-Jan,1973,Jan,0.3521127
209,74,Aaron Ward,27,DET,D,36,1,3,4,1,-4,24,1,0,0,0,25,4,453,12:36,1999,1994,2010,17-Jan,1973,Jan,0.1111111
209,74,Aaron Ward,21,DET,D,5,1,0,1,1,2,4,1,0,0,0,3,33.3,,,1993,1994,2010,17-Jan,1973,Jan,0.2
209,74,Aaron Ward,22,DET,D,1,0,1,1,0,1,2,0,0,0,0,0,,,,1994,1994,2010,17-Jan,1973,Jan,1
209,74,Aaron Ward,26,DET,D,60,3,8,11,4,-5,52,3,0,0,0,46,6.5,835,13:55,1998,1994,2010,17-Jan,1973,Jan,0.1833333
209,74,Aaron Ward,31,CAR,D,49,3,5,8,3,1,37,1,2,0,0,51,5.9,875,17:52,2003,1994,2010,17-Jan,1973,Jan,0.1632653
209,74,Aaron Ward,37,TOT,D,77,1,12,13,4,-15,62,1,0,0,0,41,2.4,1332,17:18,2009,1994,2010,17-Jan,1973,Jan,0.1688312
209,74,Aaron Ward,34,TOT,D,80,4,12,16,5,-11,75,4,0,0,0,62,6.5,1614,20:11,2006,1994,2010,17-Jan,1973,Jan,0.2
209,74,Aaron Ward,35,BOS,D,65,5,8,13,5,9,54,5,0,0,3,68,7.4,1348,20:45,2007,1994,2010,17-Jan,1973,Jan,0.2
209,74,Aaron Ward,25,DET,D,52,5,5,10,4,-1,47,5,0,0,1,47,10.6,,,1997,1994,2010,17-Jan,1973,Jan,0.1923077
168,72,Ab DeMarco,29,NYR,C,50,20,27,47,22,,20,,,,,,,,,1945,1939,1947,10-May,1916,May,0.94
168,72,Ab DeMarco,22,CBH,C,2,1,0,1,1,,0,,,,,,,,,1938,1939,1947,10-May,1916,May,0.5
168,72,Ab DeMarco,26,TOT,C,7,4,2,6,3,,0,,,,,,,,,1942,1939,1947,10-May,1916,May,0.8571429
168,72,Ab DeMarco,23,CBH,C,17,0,5,5,1,,17,,,,,,,,,1939,1939,1947,10-May,1916,May,0.2941177
168,72,Ab DeMarco,30,NYR,C,44,9,10,19,9,,4,,,,,,,,,1946,1939,1947,10-May,1916,May,0.4318182
168,72,Ab DeMarco,27,TOT,C,39,14,19,33,14,,2,,,,,,,,,1943,1939,1947,10-May,1916,May,0.8461539
168,72,Ab DeMarco,28,NYR,C,50,24,30,54,24,,10,,,,,,,,,1944,1939,1947,10-May,1916,May,1.08
170,72,Ab DeMarco,22,NYR,D,48,4,7,11,4,18,4,3,1,0,0,95,4.2,,,1971,1970,1979,27-Feb,1949,Feb,0.2291667
170,72,Ab DeMarco,26,TOT,D,64,7,11,18,7,-6,8,3,4,0,1,103,6.8,,,1975,1970,1979,27-Feb,1949,Feb,0.28125
170,72,Ab DeMarco,24,TOT,D,57,10,21,31,11,11,15,6,4,0,1,172,5.8,,,1973,1970,1979,27-Feb,1949,Feb,0.5438597
170,72,Ab DeMarco,27,LAK,D,33,3,3,6,3,-8,6,3,0,0,0,82,3.7,,,1976,1970,1979,27-Feb,1949,Feb,0.1818182
170,72,Ab DeMarco,25,TOT,D,69,12,15,27,11,-6,25,3,9,0,1,142,8.5,,,1974,1970,1979,27-Feb,1949,Feb,0.3913043
170,72,Ab DeMarco,20,NYR,D,3,0,0,0,0,-1,0,0,0,0,0,6,0,,,1969,1970,1979,27-Feb,1949,Feb,0
170,72,Ab DeMarco,23,TOT,D,65,8,22,30,10,20,17,4,3,1,3,155,5.2,,,1972,1970,1979,27-Feb,1949,Feb,0.4615385
170,72,Ab DeMarco,21,NYR,D,2,0,1,1,0,1,0,0,0,0,0,2,0,,,1970,1970,1979,27-Feb,1949,Feb,0.5
170,72,Ab DeMarco,29,BOS,D,3,0,0,0,0,0,0,0,0,0,0,5,0,,,1978,1970,1979,27-Feb,1949,Feb,0
192,75,Ab McDonald,27,CBH,LW,70,14,32,46,17,,19,10,4,0,3,,,,,1963,1959,1972,18-Feb,1936,Feb,0.6571429
192,75,Ab McDonald,29,DET,LW,43,6,16,22,8,,6,5,1,0,0,,,,,1965,1959,1972,18-Feb,1936,Feb,0.5116279
192,75,Ab McDonald,24,CBH,LW,61,17,16,33,13,,22,,,,,,,,,1960,1959,1972,18-Feb,1936,Feb,0.5409836
192,75,Ab McDonald,23,MTL,LW,68,9,13,22,8,,26,,,,,,,,,1959,1959,1972,18-Feb,1936,Feb,0.3235294
192,75,Ab McDonald,32,STL,LW,68,21,21,42,17,19,12,19,2,0,4,138,15.2,,,1968,1959,1972,18-Feb,1936,Feb,0.6176471
192,75,Ab McDonald,33,STL,LW,64,25,30,55,22,11,8,14,11,0,4,170,14.7,,,1969,1959,1972,18-Feb,1936,Feb,0.859375
192,75,Ab McDonald,34,STL,LW,20,0,5,5,1,-3,6,0,0,0,0,31,0,,,1970,1959,1972,18-Feb,1936,Feb,0.25
192,75,Ab McDonald,22,MTL,LW,69,13,23,36,13,,35,,,,,,,,,1958,1959,1972,18-Feb,1936,Feb,0.5217391
192,75,Ab McDonald,26,CBH,LW,69,20,41,61,22,,12,,,,,,,,,1962,1959,1972,18-Feb,1936,Feb,0.884058
192,75,Ab McDonald,28,BOS,LW,60,9,9,18,8,,6,7,2,0,3,,,,,1964,1959,1972,18-Feb,1936,Feb,0.3
192,75,Ab McDonald,30,DET,LW,12,2,0,2,1,,2,2,0,0,0,,,,,1966,1959,1972,18-Feb,1936,Feb,0.1666667
192,75,Ab McDonald,25,CBH,LW,65,22,18,40,17,,8,,,,,,,,,1961,1959,1972,18-Feb,1936,Feb,0.6153846
192,75,Ab McDonald,35,DET,LW,19,2,3,5,2,-8,0,1,1,0,0,29,6.9,,,1971,1959,1972,18-Feb,1936,Feb,0.2631579
192,75,Ab McDonald,31,PIT,LW,74,22,21,43,18,-4,38,15,6,1,2,185,11.9,,,1967,1959,1972,18-Feb,1936,Feb,0.5810811
,,Ace Bailey,28,TOR,RW,41,8,5,13,7,,62,,,,,,,,,1931,,,,,,0.3170732
,,Ace Bailey,24,TOR,RW,43,9,3,12,8,,72,,,,,,,,,1927,,,,,,0.2790698
,,Ace Bailey,29,TOR,RW,47,10,8,18,8,,52,,,,,,,,,1932,,,,,,0.3829787
,,Ace Bailey,25,TOR,RW,44,22,10,32,19,,78,,,,,,,,,1928,,,,,,0.7272727
,,Ace Bailey,23,TOR,RW,42,15,13,28,17,,82,,,,,,,,,1926,,,,,,0.6666667
,,Ace Bailey,27,TOR,RW,40,23,19,42,20,,46,,,,,,,,,1930,,,,,,1.05
,,Ace Bailey,26,TOR,RW,43,22,21,43,21,,69,,,,,,,,,1929,,,,,,1
,,Ace Bailey,30,TOR,RW,13,2,3,5,2,,11,,,,,,,,,1933,,,,,,0.3846154
206,76,Adam Bennett,22,EDM,D,48,3,6,9,3,-8,49,2,1,0,0,57,5.3,,,1993,1992,1994,30-Mar,1971,Mar,0.1875
206,76,Adam Bennett,20,CHI,D,5,0,0,0,0,1,12,0,0,0,0,6,0,,,1991,1992,1994,30-Mar,1971,Mar,0
206,76,Adam Bennett,21,CHI,D,16,0,2,2,1,-2,8,0,0,0,0,15,0,,,1992,1992,1994,30-Mar,1971,Mar,0.125
198,75,Adam Berti,21,CHI,LW,2,0,0,0,0,0,0,0,0,0,0,1,0,20,10:07,2007,2008,2008,01-Jul,1986,Jul,0
175,69,Adam Brown,28,CBH,RW,58,8,12,20,8,,69,,,,,,,,,1948,1942,1952,04-Feb,1920,Feb,0.3448276
175,69,Adam Brown,29,CBH,LW,25,2,2,4,2,,16,,,,,,,,,1949,1942,1952,04-Feb,1920,Feb,0.16
175,69,Adam Brown,25,DET,LW,48,20,11,31,16,,27,,,,,,,,,1945,1942,1952,04-Feb,1920,Feb,0.6458333
175,69,Adam Brown,31,BOS,LW,33,8,9,17,7,,6,,,,,,,,,1951,1942,1952,04-Feb,1920,Feb,0.5151515
175,69,Adam Brown,27,CBH,LW,32,7,10,17,7,,41,,,,,,,,,1947,1942,1952,04-Feb,1920,Feb,0.53125
175,69,Adam Brown,26,TOT,LW,64,19,30,49,20,,87,,,,,,,,,1946,1942,1952,04-Feb,1920,Feb,0.765625
175,69,Adam Brown,21,DET,LW,28,6,9,15,6,,15,,,,,,,,,1941,1942,1952,04-Feb,1920,Feb,0.5357143
175,69,Adam Brown,23,DET,LW,50,24,18,42,20,,56,,,,,,,,,1943,1942,1952,04-Feb,1920,Feb,0.84
175,69,Adam Brown,30,CBH,LW,53,10,12,22,9,,61,,,,,,,,,1950,1942,1952,04-Feb,1920,Feb,0.4150943
195,73,Adam Burish,24,CHI,RW,9,0,0,0,0,-4,2,0,0,0,0,12,0,100,11:08,2006,2007,2013,06-Jan,1983,Jan,0
195,73,Adam Burish,29,DAL,C,65,6,13,19,7,6,76,6,0,0,1,82,7.3,831,12:47,2011,2007,2013,06-Jan,1983,Jan,0.2923077
195,73,Adam Burish,30,SJS,RW,46,1,2,3,1,-7,25,0,0,1,0,39,2.6,486,10:34,2012,2007,2013,06-Jan,1983,Jan,0.0652174
195,73,Adam Burish,27,CHI,C,13,1,3,4,1,2,14,1,0,0,0,9,11.1,114,8:46,2009,2007,2013,06-Jan,1983,Jan,0.3076923
195,73,Adam Burish,26,CHI,RW,66,6,3,9,4,3,93,6,0,0,2,83,7.2,608,9:12,2008,2007,2013,06-Jan,1983,Jan,0.1363636
195,73,Adam Burish,25,CHI,RW,81,4,4,8,3,-13,214,3,0,1,1,69,5.8,952,11:45,2007,2007,2013,06-Jan,1983,Jan,0.0987654
195,73,Adam Burish,28,DAL,C,63,8,6,14,6,2,91,8,0,0,1,89,9,904,14:21,2010,2007,2013,06-Jan,1983,Jan,0.2222222
205,74,Adam Burt,32,ATL,D,27,0,2,2,1,2,27,0,0,0,0,18,0,515,19:05,2000,1989,2001,15-Jan,1969,Jan,0.0740741
205,74,Adam Burt,23,HAR,D,66,9,15,24,9,-16,93,5,4,0,1,89,10.1,,,1991,1989,2001,15-Jan,1969,Jan,0.3636364
205,74,Adam Burt,24,HAR,D,65,6,14,20,7,-11,116,6,0,0,0,81,7.4,,,1992,1989,2001,15-Jan,1969,Jan,0.3076923
205,74,Adam Burt,22,HAR,D,42,2,7,9,3,-4,63,1,1,0,1,43,4.7,,,1990,1989,2001,15-Jan,1969,Jan,0.2142857
205,74,Adam Burt,21,HAR,D,63,4,8,12,4,3,105,3,1,0,0,83,4.8,,,1989,1989,2001,15-Jan,1969,Jan,0.1904762
205,74,Adam Burt,30,TOT,D,68,0,4,4,1,4,60,0,0,0,0,61,0,1247,18:21,1998,1989,2001,15-Jan,1969,Jan,0.0588235
205,74,Adam Burt,27,HAR,D,78,4,9,13,5,-4,121,4,0,0,1,90,4.4,,,1995,1989,2001,15-Jan,1969,Jan,0.1666667
205,74,Adam Burt,29,CAR,D,76,1,11,12,4,-6,106,0,0,1,0,51,2,,,1997,1989,2001,15-Jan,1969,Jan,0.1578947
205,74,Adam Burt,26,HAR,D,46,7,11,18,7,0,65,4,3,0,1,73,9.6,,,1994,1989,2001,15-Jan,1969,Jan,0.3913043
205,74,Adam Burt,20,HAR,D,5,0,0,0,0,-1,6,0,0,0,0,1,0,,,1988,1989,2001,15-Jan,1969,Jan,0
205,74,Adam Burt,31,PHI,D,67,1,6,7,2,-2,45,1,0,0,1,49,2,1093,16:19,1999,1989,2001,15-Jan,1969,Jan,0.1044776
205,74,Adam Burt,28,HAR,D,71,2,11,13,4,-13,79,2,0,0,0,85,2.4,,,1996,1989,2001,15-Jan,1969,Jan,0.1830986
205,74,Adam Burt,25,HAR,D,63,1,17,18,5,-4,75,1,0,0,0,91,1.1,,,1993,1989,2001,15-Jan,1969,Jan,0.2857143
210,74,Adam Cracknell,26,STL,RW,2,1,0,1,1,1,0,1,0,0,0,1,100,15,7:39,2011,2011,2013,15-Jul,1985,Jul,0.5
210,74,Adam Cracknell,27,STL,RW,20,2,4,6,2,3,4,2,0,0,0,21,9.5,172,8:37,2012,2011,2013,15-Jul,1985,Jul,0.3
210,74,Adam Cracknell,25,STL,RW,24,3,4,7,3,1,8,3,0,0,0,26,11.5,214,8:55,2010,2011,2013,15-Jul,1985,Jul,0.2916667
220,77,Adam Creighton,31,CHI,C,19,1,2,3,1,-2,13,1,0,0,0,20,5,,,1996,1984,1997,02-Jun,1965,Jun,0.1578947
220,77,Adam Creighton,25,CHI,C,72,22,29,51,20,0,135,10,10,2,6,127,17.3,,,1990,1984,1997,02-Jun,1965,Jun,0.7083333
220,77,Adam Creighton,30,STL,C,61,11,10,21,9,0,78,9,2,0,3,98,11.2,,,1995,1984,1997,02-Jun,1965,Jun,0.3442623
220,77,Adam Creighton,27,TBL,C,83,19,20,39,16,-19,110,11,7,1,0,168,11.3,,,1992,1984,1997,02-Jun,1965,Jun,0.4698795
220,77,Adam Creighton,24,CHI,LW,80,34,36,70,28,4,224,22,12,0,3,156,21.8,,,1989,1984,1997,02-Jun,1965,Jun,0.875
220,77,Adam Creighton,28,TBL,LW,53,10,10,20,8,-7,37,8,2,0,1,77,13,,,1993,1984,1997,02-Jun,1965,Jun,0.3773585
220,77,Adam Creighton,19,BUF,C,30,2,8,10,3,-7,33,1,1,0,0,20,10,,,1984,1984,1997,02-Jun,1965,Jun,0.3333333
220,77,Adam Creighton,22,BUF,C,36,10,17,27,10,7,87,6,4,0,1,61,16.4,,,1987,1984,1997,02-Jun,1965,Jun,0.75
220,77,Adam Creighton,29,STL,C,48,14,20,34,13,17,74,11,3,0,1,81,17.3,,,1994,1984,1997,02-Jun,1965,Jun,0.7083333
220,77,Adam Creighton,20,BUF,C,19,1,1,2,1,-2,2,1,0,0,1,9,11.1,,,1985,1984,1997,02-Jun,1965,Jun,0.1052632
220,77,Adam Creighton,21,BUF,C,56,18,22,40,16,4,26,12,6,0,3,109,16.5,,,1986,1984,1997,02-Jun,1965,Jun,0.7142857
220,77,Adam Creighton,23,TOT,LW,67,22,24,46,19,-9,136,11,11,0,4,155,14.2,,,1988,1984,1997,02-Jun,1965,Jun,0.6865672
220,77,Adam Creighton,26,TOT,C,77,21,15,36,15,-5,118,17,4,0,2,140,15,,,1991,1984,1997,02-Jun,1965,Jun,0.4675325
220,77,Adam Creighton,18,BUF,C,7,2,2,4,2,0,4,2,0,0,1,8,25,,,1983,1984,1997,02-Jun,1965,Jun,0.5714286
205,72,Adam Deadmarsh,23,COL,RW,66,22,27,49,19,-2,99,12,10,0,3,152,14.5,1371,20:46,1998,1995,2003,10-May,1975,May,0.7424242
205,72,Adam Deadmarsh,27,LAK,LW,20,13,4,17,8,2,21,9,4,0,1,55,23.6,386,19:18,2002,1995,2003,10-May,1975,May,0.85
